upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,387,ATLANTA,GA,,,USA,Live,LOUISVILLE,KY,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,856.13,984.06,763.58,,Yes
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,388,ATLANTA,GA,,,USA,Live,SANFORD,FL,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1312.69,1474.93,1243.32,,Yes
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,389,DENVER,CO,,,USA,Live,ALBUQUERQUE,NM,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1148.79,1276.43,1041.11,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,390,DENVER,CO,,,USA,Live,SALT LAKE CITY,UT,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1252.23,1361.12,1073.86,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,391,ALSIP,IL,,,USA,Live,SHAKOPEE,MN,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1168.1,1312.47,1079.8,,Yes
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,392,ALSIP,IL,,,USA,Live,ATLANTA,GA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1859.49,2113.06,1737.29,,Yes
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,393,ALSIP,IL,,,USA,Live,SAN LEANDRO,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,4423.59,4808.25,3677.76,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,394,ALSIP,IL,,,USA,Live,WEST WARWICK,RI,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2842.26,3089.41,2587.5,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,395,KANKAKEE,IL,,,USA,Live,ATLANTA,GA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2176.02,2365.24,1998.48,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,396,KANKAKEE,IL,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3236.76,3518.22,2982.39,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,397,KANKAKEE,IL,,,USA,Live,SAN LEANDRO,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,5000,5555.56,4423.48,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,398,KANKAKEE,IL,,,USA,Live,SHAKOPEE,MN,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1368.45,1487.44,1232.51,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,399,KANKAKEE,IL,,,USA,Live,WEST WARWICK,RI,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2767.15,3007.77,2491.02,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,400,CAMANCHE,IA,,,USA,Live,ATLANTA,GA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2500,2717.39,2293.92,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,401,CAMANCHE,IA,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3360.53,3652.74,3193.76,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,402,CAMANCHE,IA,,,USA,Live,HOUSTON,TX,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2777.04,3018.52,2458.31,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,403,CAMANCHE,IA,,,USA,Live,OCEANSIDE,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3852.68,4187.7,3176.99,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,404,CAMANCHE,IA,,,USA,Live,SAN LEANDRO,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,4975.03,5407.64,4352.94,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,405,CAMANCHE,IA,,,USA,Live,SHAKOPEE,MN,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1110,1206.52,1018.9,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,406,CAMANCHE,IA,,,USA,Live,VANCOUVER,WA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,5290.03,5750.03,4699.57,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,407,CAMANCHE,IA,,,USA,Live,WEST WARWICK,RI,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3200,3478.26,2898.97,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,408,CHILTON,WI,,,USA,Live,ATLANTA,GA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2564.77,2787.79,2317.15,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,409,CHILTON,WI,,,USA,Live,SAN LEANDRO,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,4521.7,4914.89,3752.07,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,410,CHILTON,WI,,,USA,Live,SHAKOPEE,MN,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,935.36,1039.29,871.81,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,411,CHILTON,WI,,,USA,Live,WEST WARWICK,RI,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3365.52,3658.17,3061.92,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,412,SAINT ANSGAR,IA,,,USA,Live,ATLANTA,GA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2700,2967.03,2451.87,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,413,SAINT ANSGAR,IA,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3741.94,4067.33,3621.6,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,414,SAINT ANSGAR,IA,,,USA,Live,HOUSTON,TX,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,2654.74,2885.59,2302.06,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,415,SAINT ANSGAR,IA,,,USA,Live,SHAKOPEE,MN,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,625,679.35,616.28,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,416,SAINT ANSGAR,IA,,,USA,Live,WEST WARWICK,RI,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3800,4086.02,3386.95,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,417,EUGENE,OR,,,USA,Live,OCEANSIDE,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1641.5,1784.24,1286.57,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,418,EUGENE,OR,,,USA,Live,SAN LEANDRO,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1393.84,1515.04,1232.55,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,419,EUGENE,OR,,,USA,Live,VANCOUVER,WA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,645,708.79,646.25,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,420,STUTTGART,AR,,,USA,Live,ATLANTA,GA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1384.15,1504.51,1241.1,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,421,STUTTGART,AR,,,USA,Live,DENVER,CO,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3053.22,3318.72,2785.54,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,422,STUTTGART,AR,,,USA,Live,HOUSTON,TX,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1129.84,1228.09,973.69,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,423,STUTTGART,AR,,,USA,Live,OCEANSIDE,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3575,3885.87,2960.49,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,424,STUTTGART,AR,,,USA,Live,SAN LEANDRO,CA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3975,4320.65,3265.95,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,425,STUTTGART,AR,,,USA,Live,SHAKOPEE,MN,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,1943.81,2112.84,1633.19,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,426,STUTTGART,AR,,,USA,Live,VANCOUVER,WA,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,5800,6304.35,5104.43,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,427,STUTTGART,AR,,,USA,Live,WEST WARWICK,RI,,,USA,Live,FALSE,,Van,FTL,Point to Point,FALSE,FALSE,,,,3607.74,3921.46,3191.12,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,428,PROSSER,WA,,,USA,Live,NORTH MANKATO,MN,,,USA,Live,FALSE,,Reefer,FTL,Point to Point,FALSE,FALSE,,,,4250,4722.22,3916.09,,No
2/3/2023,Brewers Supply Group,ZZBRSHMN,Brokerage,Brewers Supply Group 3-6 month RFP,1/1/2023,3/31/2023,RoF,429,SUNNYSIDE,WA,,,USA,Live,NORTH MANKATO,MN,,,USA,Live,FALSE,,Reefer,FTL,Point to Point,FALSE,FALSE,,,,4275,4750,3935.92,,No
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1005,BATON ROUGE,LA,70801,,USA,LIVE,GREER,SC,29650,,USA,Live,FALSE,688,VAN,FTL,Point to Point,FALSE,FALSE,,254,Annual,1557.24,1674.45,1275.41,1.85,No
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1026,BATON ROUGE,LA,70801,,USA,LIVE,SEABROOK,TX,77586,,USA,Live,FALSE,268,VAN,FTL,Point to Point,FALSE,FALSE,,103,Annual,630,724.14,568.7,2.12,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,BACKUP,1030,SEABROOK,TX,77586,,USA,LIVE,LA PORTE,TX,77571,,USA,Live,FALSE,8,VAN,FTL,Point to Point,FALSE,FALSE,,22.25,Annual,300,352.94,348.3,10,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1033,BATON ROUGE,LA,70801,,USA,LIVE,BROWNSVILLE,TX,78520,,USA,Live,FALSE,622,VAN,FTL,Point to Point,FALSE,FALSE,,85,Annual,1150,1263.74,902.98,1.45,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1053,BAYTOWN,TX,77520,,USA,LIVE,COTTONDALE,AL,35453,,USA,Live,FALSE,577,VAN,FTL,Point to Point,FALSE,FALSE,,49,Annual,1200,1304.35,969.69,1.68,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1056,BATON ROUGE,LA,70801,,USA,LIVE,MACON,GA,31201,,USA,Live,FALSE,548,VAN,FTL,Point to Point,FALSE,FALSE,,20,Annual,1180,1282.61,964.77,1.76,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1059,BAYTOWN,TX,77520,,USA,LIVE,BROWNSVILLE,TX,78520,,USA,Live,FALSE,377,VAN,FTL,Point to Point,FALSE,FALSE,,44,Annual,676.2,751.33,532.67,1.41,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,BACKUP,1071,BAYTOWN,TX,77520,,USA,LIVE,NEENAH,WI,54956,,USA,Live,FALSE,1228,VAN,FTL,Point to Point,FALSE,FALSE,,9,Annual,2500,2688.17,1975.93,1.61,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1077,BATON ROUGE,LA,70801,,USA,LIVE,GREENVILLE,IL,62246,,USA,Live,FALSE,677,VAN,FTL,Point to Point,FALSE,FALSE,,33,Annual,1310,1423.91,1031.25,1.52,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,BACKUP,1078,BAYTOWN,TX,77520,,USA,LIVE,PENNSAUKEN,NJ,8110,,USA,Live,FALSE,1499,VAN,FTL,Point to Point,FALSE,FALSE,,8.25,Annual,3200,3516.48,2647.06,1.77,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1079,LA PORTE,TX,77571,,USA,LIVE,SEABROOK,TX,77586,,USA,Live,FALSE,7,VAN,FTL,Point to Point,FALSE,FALSE,,32,Annual,300,352.94,348.88,10,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1091,BAYTOWN,TX,77520,,USA,LIVE,LOLITA,TX,77971,,USA,Live,FALSE,140,VAN,FTL,Point to Point,FALSE,FALSE,,29,Annual,580.5,645,563.8,4.03,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1111,BATON ROUGE,LA,70801,,USA,LIVE,MOBILE,AL,36601,,USA,Live,FALSE,203,VAN,FTL,Point to Point,FALSE,FALSE,,24,Annual,750,806.45,688.71,3.39,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1117,BATON ROUGE,LA,70801,,USA,LIVE,LA PORTE,TX,77571,,USA,Live,FALSE,259,VAN,FTL,Point to Point,FALSE,FALSE,,18,Annual,582.25,685,534.78,2.06,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1118,BATON ROUGE,LA,70801,,USA,LIVE,PLEASANT PRAIRIE,WI,53158,,USA,Live,FALSE,954,VAN,FTL,Point to Point,FALSE,FALSE,,23,Annual,1819.9,1978.15,1424.83,1.49,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1126,BATON ROUGE,LA,70801,,USA,LIVE,SENOIA,GA,30276,,USA,Live,FALSE,505,VAN,FTL,Point to Point,FALSE,FALSE,,21,Annual,1120,1244.44,951.54,1.88,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1139,BATON ROUGE,LA,70801,,USA,LIVE,ELDON,TX,77521,,USA,Live,FALSE,253,VAN,FTL,Point to Point,FALSE,FALSE,,19,Annual,629,714.77,568.03,2.25,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,BACKUP,1144,BAYTOWN,TX,77520,,USA,LIVE,MOUNTAIN TOP,PA,18707,,USA,Live,FALSE,1512,VAN,FTL,Point to Point,FALSE,FALSE,,4.75,Annual,3150,3423.91,2546.95,1.68,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1147,BATON ROUGE,LA,70801,,USA,LIVE,ROCK HILL,SC,29730,,USA,Live,FALSE,766,VAN,FTL,Point to Point,FALSE,FALSE,,18,Annual,1643.76,1786.7,1342.42,1.75,
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1166,LA PORTE,TX,77571,,USA,LIVE,LOLITA,TX,77971,,USA,Live,FALSE,137,VAN,FTL,Point to Point,FALSE,FALSE,,15,Annual,580.5,645,565.54,4.13,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,BACKUP,1175,LA PORTE,TX,77571,,USA,LIVE,HOUSTON,TX,77001,,USA,Live,FALSE,45,VAN,FTL,Point to Point,FALSE,FALSE,,3.5,Annual,340,400,373.9,8.31,Yes
2/3/2023,Exxon Chemicals,ZZEXSPTX,Brokerage,Exxon Chemicals Truckload RFP - 11/2022,1/9/2023,1/9/2024,PRIMARY,1187,BATON ROUGE,LA,70801,,USA,LIVE,WAYNESVILLE,NC,28785,,USA,Live,FALSE,699,VAN,FTL,Point to Point,FALSE,FALSE,,13,Annual,1584.6,1722.39,1316.97,1.88,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,SECONDARY,180,PORT BARRE,LA,,,USA,LIVE,BROOKSHIRE,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,26.5,Annual,731.14,812.38,659.26,2.5,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,209,PORT BARRE,LA,,,USA,LIVE,KANSAS CITY,KS,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,12.25,Annual,1775,1972.22,1552.88,2.15,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,213,PORT BARRE,LA,,,USA,LIVE,WACO,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,12,Annual,960,1066.67,846.85,2.24,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,224,FARMINGTON,IL,,,USA,LIVE,CICERO,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,10.75,Annual,659.72,717.08,617.9,3.62,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,232,VERNON,CA,,,USA,LIVE,SALIDA,CA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,10.5,Annual,1075.59,1195.1,1011.82,3.21,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,238,PORTLAND,OR,,,USA,LIVE,EVERETT,WA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,9.5,Annual,699.66,777.4,657.92,3.2,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,241,PORT BARRE,LA,,,USA,LIVE,LEBANON,TN,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,9,Annual,1530.52,1700.58,1325.9,2.06,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,SECONDARY,249,PORT BARRE,LA,,,USA,LIVE,DAYTON,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,8.5,Annual,675,733.7,622.92,3.27,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,255,NEW BERLIN,WI,,,USA,LIVE,CICERO,IL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,7.75,Annual,535,594.44,534.7,5.2,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,257,PORT BARRE,LA,,,USA,LIVE,WAVERLY,NE,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,7.75,Annual,2198.17,2442.41,1890.25,1.99,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,258,PORTLAND,OR,,,USA,LIVE,NAMPA,ID,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,7.75,Annual,1235,1342.39,1095.89,2.58,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,276,PORT BARRE,LA,,,USA,LIVE,DENVER,CO,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6.75,Annual,2900,3222.22,2497.8,2,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,281,PORT BARRE,LA,,,USA,LIVE,LAKELAND,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,6.5,Annual,2347.69,2551.83,2117.99,2.84,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,299,PORT BARRE,LA,,,USA,LIVE,MACON,GA,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,5.75,Annual,1404.81,1560.9,1215.8,2.05,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,353,PORT BARRE,LA,,,USA,LIVE,HOUSTON,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Annual,715,777.17,646.67,2.88,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,354,PORT BARRE,LA,,,USA,LIVE,OMAHA,NE,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,4,Annual,2051.93,2279.92,1738.2,1.87,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,364,PORT BARRE,LA,,,USA,LIVE,COPPELL,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3.75,Annual,963.8,1070.89,844.69,2.17,
2/3/2023,Exxon Lubricants,ZZEXSPTX,Brokerage,Exxon Lubricants RFP,1/9/2023,1/9/2024,BACKUP,366,PORT BARRE,LA,,,USA,LIVE,WEST PALM BEACH,FL,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,3.75,Annual,2584.95,2809.73,2290.05,2.56,
